"","Date","Country","Postings Type","Index Type","Seasonally adjusted percentage","Non-seasonally adjusted percentage"
"779",2022-03-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.3,166
"780",2022-03-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.2,166
"781",2022-03-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.1,166.1
"782",2022-03-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158,166.2
"783",2022-03-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.8,166.3
"784",2022-03-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.8,166.5
"785",2022-03-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.8,166.8
"786",2022-03-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.9,167.1
"787",2022-03-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.9,167.3
"788",2022-03-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.9,167.5
"789",2022-03-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.2,167.8
"790",2022-03-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.3,167.9
"791",2022-04-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158.1,167.8
"792",2022-04-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",158,167.6
"793",2022-04-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.9,167.4
"794",2022-04-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.7,167.2
"795",2022-04-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.5,167
"796",2022-04-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",157.1,166.7
"797",2022-04-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",156.8,166.4
"798",2022-04-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",156.5,166.4
"799",2022-04-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",156,166.1
"800",2022-04-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.3,165.6
"801",2022-04-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.7,165.2
"802",2022-04-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.2,164.8
"803",2022-04-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.8,164.5
"804",2022-04-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.5,164.3
"805",2022-04-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.2,164.1
"806",2022-04-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.4,164.3
"807",2022-04-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.7,164.5
"808",2022-04-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154,164.8
"809",2022-04-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.3,165.1
"810",2022-04-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.6,165.3
"811",2022-04-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.9,165.6
"812",2022-04-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.3,166.1
"813",2022-04-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.8,166.6
"814",2022-04-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",156,166.8
"815",2022-04-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",156.2,167
"816",2022-04-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",156.4,167.3
"817",2022-04-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",156.1,167.1
"818",2022-04-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",156,167.2
"819",2022-04-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.8,167
"820",2022-04-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.4,166.8
"821",2022-05-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.7,167.2
"822",2022-05-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.6,167.1
"823",2022-05-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.4,167
"824",2022-05-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.7,167.3
"825",2022-05-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.7,167.2
"826",2022-05-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.6,167.2
"827",2022-05-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.6,167.2
"828",2022-05-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.2,166.8
"829",2022-05-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.4,166.9
"830",2022-05-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.5,167.1
"831",2022-05-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.5,167.2
"832",2022-05-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.6,167.3
"833",2022-05-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.5,167.3
"834",2022-05-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.6,167.5
"835",2022-05-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.6,167.6
"836",2022-05-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.6,167.6
"837",2022-05-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.6,167.6
"838",2022-05-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.6,167.7
"839",2022-05-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.6,167.7
"840",2022-05-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.7,167.8
"841",2022-05-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.6,167.6
"842",2022-05-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.7,167.7
"843",2022-05-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.7,167.7
"844",2022-05-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.8,167.9
"845",2022-05-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.8,167.9
"846",2022-05-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.7,167.8
"847",2022-05-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.7,167.8
"848",2022-05-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.9,167.9
"849",2022-05-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.9,167.8
"850",2022-05-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.9,167.6
"851",2022-05-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.8,167.3
"852",2022-06-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.8,166.9
"853",2022-06-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.8,166.7
"854",2022-06-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.6,166.2
"855",2022-06-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.5,165.9
"856",2022-06-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.3,165.6
"857",2022-06-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155.1,165.2
"858",2022-06-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",155,165.1
"859",2022-06-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.9,165
"860",2022-06-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.8,164.9
"861",2022-06-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.6,164.8
"862",2022-06-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.5,164.8
"863",2022-06-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.3,164.7
"864",2022-06-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.3,164.7
"865",2022-06-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.2,164.7
"866",2022-06-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.1,164.6
"867",2022-06-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154,164.5
"868",2022-06-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154,164.5
"869",2022-06-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.9,164.4
"870",2022-06-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154,164.4
"871",2022-06-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154,164.4
"872",2022-06-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.9,164.2
"873",2022-06-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154,164.2
"874",2022-06-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.1,164.2
"875",2022-06-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.1,164.1
"876",2022-06-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154,163.8
"877",2022-06-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.9,163.6
"878",2022-06-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.7,163.3
"879",2022-06-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.7,163.2
"880",2022-06-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.7,163.1
"881",2022-06-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.7,162.9
"882",2022-07-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.7,162.7
"883",2022-07-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.9,162.7
"884",2022-07-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.1,162.6
"885",2022-07-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.2,162.4
"886",2022-07-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.3,162.1
"887",2022-07-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.2,161.7
"888",2022-07-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.2,161.3
"889",2022-07-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.2,161.1
"890",2022-07-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.1,160.8
"891",2022-07-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154,160.6
"892",2022-07-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154.1,160.6
"893",2022-07-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154,160.5
"894",2022-07-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154,160.5
"895",2022-07-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154,160.5
"896",2022-07-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154,160.5
"897",2022-07-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154,160.5
"898",2022-07-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",154,160.5
"899",2022-07-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.9,160.4
"900",2022-07-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.8,160.4
"901",2022-07-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.7,160.4
"902",2022-07-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.5,160.3
"903",2022-07-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.4,160.3
"904",2022-07-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.2,160.1
"905",2022-07-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153.1,160.1
"906",2022-07-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",153,160.1
"907",2022-07-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.8,160
"908",2022-07-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.8,160.1
"909",2022-07-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.9,160.2
"910",2022-07-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.8,160.2
"911",2022-07-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.9,160.4
"912",2022-07-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.9,160.3
"913",2022-08-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.9,160.3
"914",2022-08-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.7,160.2
"915",2022-08-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.6,160.1
"916",2022-08-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.5,160
"917",2022-08-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.4,160.1
"918",2022-08-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.4,160.1
"919",2022-08-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.3,160.1
"920",2022-08-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.2,160.1
"921",2022-08-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",152.1,160.2
"922",2022-08-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",151.9,160.2
"923",2022-08-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",151.8,160.3
"924",2022-08-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",151.6,160.2
"925",2022-08-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",151.2,160
"926",2022-08-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",151.1,160
"927",2022-08-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150.9,159.9
"928",2022-08-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150.8,159.8
"929",2022-08-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150.6,159.8
"930",2022-08-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150.4,159.7
"931",2022-08-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150.3,159.6
"932",2022-08-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150.2,159.6
"933",2022-08-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150,159.5
"934",2022-08-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.9,159.5
"935",2022-08-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.7,159.4
"936",2022-08-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.7,159.4
"937",2022-08-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.8,159.4
"938",2022-08-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.8,159.5
"939",2022-08-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150,159.5
"940",2022-08-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150,159.5
"941",2022-08-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150,159.4
"942",2022-08-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150.1,159.4
"943",2022-08-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150.2,159.3
"944",2022-09-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150.1,159.2
"945",2022-09-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150,158.9
"946",2022-09-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.9,158.7
"947",2022-09-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.9,158.5
"948",2022-09-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",150,158.4
"949",2022-09-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.9,158.2
"950",2022-09-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.7,157.9
"951",2022-09-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.7,157.7
"952",2022-09-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.7,157.6
"953",2022-09-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.7,157.6
"954",2022-09-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.6,157.4
"955",2022-09-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.5,157.3
"956",2022-09-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.6,157.3
"957",2022-09-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.6,157.3
"958",2022-09-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.6,157.3
"959",2022-09-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.6,157.3
"960",2022-09-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.4,157.2
"961",2022-09-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.4,157.2
"962",2022-09-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.3,157.1
"963",2022-09-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149,156.8
"964",2022-09-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,156.7
"965",2022-09-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.5,156.6
"966",2022-09-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.4,156.5
"967",2022-09-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.4,156.6
"968",2022-09-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.4,156.6
"969",2022-09-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.5,156.7
"970",2022-09-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.7,156.9
"971",2022-09-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.9,157
"972",2022-09-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149,157
"973",2022-09-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149,156.8
"974",2022-10-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149,156.6
"975",2022-10-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.1,156.4
"976",2022-10-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.1,156.1
"977",2022-10-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.9,155.8
"978",2022-10-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.9,155.6
"979",2022-10-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.9,155.5
"980",2022-10-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,155.4
"981",2022-10-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,155.5
"982",2022-10-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,155.5
"983",2022-10-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,155.5
"984",2022-10-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.9,155.7
"985",2022-10-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.9,155.7
"986",2022-10-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149,155.8
"987",2022-10-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.1,156
"988",2022-10-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149,155.9
"989",2022-10-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.1,156
"990",2022-10-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.1,156
"991",2022-10-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.1,156
"992",2022-10-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149,156
"993",2022-10-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.9,155.9
"994",2022-10-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,155.8
"995",2022-10-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.5,155.5
"996",2022-10-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.4,155.4
"997",2022-10-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.3,155.3
"998",2022-10-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.2,155.2
"999",2022-10-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.3,155.2
"1000",2022-10-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.3,155.2
"1001",2022-10-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.3,155.1
"1002",2022-10-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.7,155.4
"1003",2022-10-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,155.5
"1004",2022-10-31,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,155.5
"1005",2022-11-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,155.3
"1006",2022-11-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.7,155.1
"1007",2022-11-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.7,154.9
"1008",2022-11-04,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,154.9
"1009",2022-11-05,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.7,154.7
"1010",2022-11-06,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.7,154.6
"1011",2022-11-07,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.6,154.5
"1012",2022-11-08,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.7,154.6
"1013",2022-11-09,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,154.7
"1014",2022-11-10,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,154.7
"1015",2022-11-11,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.7,154.7
"1016",2022-11-12,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.7,154.7
"1017",2022-11-13,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.7,154.6
"1018",2022-11-14,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.6,154.6
"1019",2022-11-15,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.5,154.4
"1020",2022-11-16,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.5,154.3
"1021",2022-11-17,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.6,154.2
"1022",2022-11-18,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.7,154
"1023",2022-11-19,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.6,153.7
"1024",2022-11-20,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.7,153.5
"1025",2022-11-21,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",148.8,153.3
"1026",2022-11-22,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149,153.1
"1027",2022-11-23,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.1,152.9
"1028",2022-11-24,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.2,152.6
"1029",2022-11-25,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.3,152.4
"1030",2022-11-26,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.4,152.2
"1031",2022-11-27,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.4,151.9
"1032",2022-11-28,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.5,151.6
"1033",2022-11-29,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.5,151.3
"1034",2022-11-30,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.5,151.1
"1035",2022-12-01,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.5,150.7
"1036",2022-12-02,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.3,150.3
"1037",2022-12-03,"United States","Overall Postings","Indeed Job Postings Index, Feb 01 2020 = 100",149.2,149.9
